country,year,dimension,indicator,score,source_type,data_status
kyrgyzstan,2012,social,health_expenditure,,,missing
kyrgyzstan,2012,social,education_expenditure,,,missing
kyrgyzstan,2012,social,_dimension_score,,aggregated,derived
kyrgyzstan,2012,_composite,_composite_score,67.6,aggregated,derived
kyrgyzstan,2013,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2013,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2013,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2013,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2013,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2013,political,military_expenditure,,,missing
kyrgyzstan,2013,political,political_stability,,,missing
kyrgyzstan,2013,political,government_effectiveness,,,missing
kyrgyzstan,2013,political,_dimension_score,70.7,aggregated,derived
kyrgyzstan,2013,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2013,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2013,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2013,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2013,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2013,economic,natural_resource_rents,,,missing
kyrgyzstan,2013,economic,youth_unemployment,,,missing
kyrgyzstan,2013,economic,gini,,,missing
kyrgyzstan,2013,economic,_dimension_score,81.7,aggregated,derived
kyrgyzstan,2013,international,sanctions,95,qualitative,complete
kyrgyzstan,2013,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2013,international,foreign_military,60,qualitative,complete
kyrgyzstan,2013,international,fdi,95.0,quantitative,complete
kyrgyzstan,2013,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2013,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2013,transparency,budget_transparency,30,qualitative,partial
kyrgyzstan,2013,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2013,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2013,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2013,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2013,transparency,control_of_corruption,,,missing
kyrgyzstan,2013,transparency,_dimension_score,45.2,aggregated,derived
kyrgyzstan,2013,population_mobility,net_migration,,,missing
kyrgyzstan,2013,population_mobility,remittances,,,missing
kyrgyzstan,2013,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2013,social,life_expectancy,,,missing
kyrgyzstan,2013,social,infant_mortality,,,missing
kyrgyzstan,2013,social,internet_users,,,missing
kyrgyzstan,2013,social,health_expenditure,,,missing
kyrgyzstan,2013,social,education_expenditure,,,missing
kyrgyzstan,2013,social,_dimension_score,,aggregated,derived
kyrgyzstan,2013,_composite,_composite_score,66.9,aggregated,derived
kyrgyzstan,2014,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2014,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2014,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2014,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2014,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2014,political,military_expenditure,,,missing
kyrgyzstan,2014,political,political_stability,,,missing
kyrgyzstan,2014,political,government_effectiveness,,,missing
kyrgyzstan,2014,political,_dimension_score,70.7,aggregated,derived
kyrgyzstan,2014,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2014,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2014,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2014,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2014,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2014,economic,natural_resource_rents,,,missing
kyrgyzstan,2014,economic,youth_unemployment,,,missing
kyrgyzstan,2014,economic,gini,,,missing
kyrgyzstan,2014,economic,_dimension_score,78.6,aggregated,derived
kyrgyzstan,2014,international,sanctions,95,qualitative,complete
kyrgyzstan,2014,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2014,international,foreign_military,60,qualitative,complete
kyrgyzstan,2014,international,fdi,95.0,quantitative,complete
kyrgyzstan,2014,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2014,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2014,transparency,budget_transparency,30,qualitative,partial
kyrgyzstan,2014,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2014,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2014,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2014,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2014,transparency,control_of_corruption,,,missing
kyrgyzstan,2014,transparency,_dimension_score,45.2,aggregated,derived
kyrgyzstan,2014,population_mobility,net_migration,,,missing
kyrgyzstan,2014,population_mobility,remittances,,,missing
kyrgyzstan,2014,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2014,social,life_expectancy,,,missing
kyrgyzstan,2014,social,infant_mortality,,,missing
kyrgyzstan,2014,social,internet_users,,,missing
kyrgyzstan,2014,social,health_expenditure,,,missing
kyrgyzstan,2014,social,education_expenditure,,,missing
kyrgyzstan,2014,social,_dimension_score,,aggregated,derived
kyrgyzstan,2014,_composite,_composite_score,66.1,aggregated,derived
kyrgyzstan,2015,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2015,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2015,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2015,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2015,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2015,political,military_expenditure,,,missing
kyrgyzstan,2015,political,political_stability,,,missing
kyrgyzstan,2015,political,government_effectiveness,,,missing
kyrgyzstan,2015,political,_dimension_score,70.7,aggregated,derived
kyrgyzstan,2015,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2015,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2015,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2015,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2015,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2015,economic,natural_resource_rents,,,missing
kyrgyzstan,2015,economic,youth_unemployment,,,missing
kyrgyzstan,2015,economic,gini,,,missing
kyrgyzstan,2015,economic,_dimension_score,74.6,aggregated,derived
kyrgyzstan,2015,international,sanctions,95,qualitative,complete
kyrgyzstan,2015,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2015,international,foreign_military,60,qualitative,complete
kyrgyzstan,2015,international,fdi,95.0,quantitative,complete
kyrgyzstan,2015,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2015,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2015,transparency,budget_transparency,29.5,quantitative,complete
kyrgyzstan,2015,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2015,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2015,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2015,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2015,transparency,control_of_corruption,,,missing
kyrgyzstan,2015,transparency,_dimension_score,49.1,aggregated,derived
kyrgyzstan,2015,population_mobility,net_migration,,,missing
kyrgyzstan,2015,population_mobility,remittances,,,missing
kyrgyzstan,2015,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2015,social,life_expectancy,,,missing
kyrgyzstan,2015,social,infant_mortality,,,missing
kyrgyzstan,2015,social,internet_users,,,missing
kyrgyzstan,2015,social,health_expenditure,,,missing
kyrgyzstan,2015,social,education_expenditure,,,missing
kyrgyzstan,2015,social,_dimension_score,,aggregated,derived
kyrgyzstan,2015,_composite,_composite_score,66.1,aggregated,derived
kyrgyzstan,2016,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2016,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2016,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2016,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2016,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2016,political,military_expenditure,,,missing
kyrgyzstan,2016,political,political_stability,,,missing
kyrgyzstan,2016,political,government_effectiveness,,,missing
kyrgyzstan,2016,political,_dimension_score,70.7,aggregated,derived
kyrgyzstan,2016,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2016,economic,inflation,95.0,quantitative,complete
kyrgyzstan,2016,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2016,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2016,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2016,economic,natural_resource_rents,,,missing
kyrgyzstan,2016,economic,youth_unemployment,,,missing
kyrgyzstan,2016,economic,gini,,,missing
kyrgyzstan,2016,economic,_dimension_score,77.7,aggregated,derived
kyrgyzstan,2016,international,sanctions,95,qualitative,complete
kyrgyzstan,2016,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2016,international,foreign_military,60,qualitative,complete
kyrgyzstan,2016,international,fdi,95.0,quantitative,complete
kyrgyzstan,2016,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2016,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2016,transparency,budget_transparency,30,qualitative,partial
kyrgyzstan,2016,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2016,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2016,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2016,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2016,transparency,control_of_corruption,,,missing
kyrgyzstan,2016,transparency,_dimension_score,49.2,aggregated,derived
kyrgyzstan,2016,population_mobility,net_migration,,,missing
kyrgyzstan,2016,population_mobility,remittances,,,missing
kyrgyzstan,2016,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2016,social,life_expectancy,,,missing
kyrgyzstan,2016,social,infant_mortality,,,missing
kyrgyzstan,2016,social,internet_users,,,missing
kyrgyzstan,2016,social,health_expenditure,,,missing
kyrgyzstan,2016,social,education_expenditure,,,missing
kyrgyzstan,2016,social,_dimension_score,,aggregated,derived
kyrgyzstan,2016,_composite,_composite_score,66.9,aggregated,derived
kyrgyzstan,2017,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2017,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2017,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2017,political,civil_liberties,59.5,quantitative,complete
kyrgyzstan,2017,political,elite_cohesion,40,qualitative,complete
kyrgyzstan,2017,political,military_expenditure,,,missing
kyrgyzstan,2017,political,political_stability,,,missing
kyrgyzstan,2017,political,government_effectiveness,,,missing
kyrgyzstan,2017,political,_dimension_score,62.7,aggregated,derived
kyrgyzstan,2017,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2017,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2017,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2017,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2017,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2017,economic,natural_resource_rents,,,missing
kyrgyzstan,2017,economic,youth_unemployment,,,missing
kyrgyzstan,2017,economic,gini,,,missing
kyrgyzstan,2017,economic,_dimension_score,78.6,aggregated,derived
kyrgyzstan,2017,international,sanctions,95,qualitative,complete
kyrgyzstan,2017,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2017,international,foreign_military,60,qualitative,complete
kyrgyzstan,2017,international,fdi,95.0,quantitative,complete
kyrgyzstan,2017,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2017,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2017,transparency,budget_transparency,29.5,quantitative,complete
kyrgyzstan,2017,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2017,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2017,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2017,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2017,transparency,control_of_corruption,,,missing
kyrgyzstan,2017,transparency,_dimension_score,45.1,aggregated,derived
kyrgyzstan,2017,population_mobility,net_migration,,,missing
kyrgyzstan,2017,population_mobility,remittances,,,missing
kyrgyzstan,2017,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2017,social,life_expectancy,,,missing
kyrgyzstan,2017,social,infant_mortality,,,missing
kyrgyzstan,2017,social,internet_users,,,missing
kyrgyzstan,2017,social,health_expenditure,,,missing
kyrgyzstan,2017,social,education_expenditure,,,missing
kyrgyzstan,2017,social,_dimension_score,,aggregated,derived
kyrgyzstan,2017,_composite,_composite_score,64.1,aggregated,derived
kyrgyzstan,2018,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2018,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2018,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2018,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2018,political,elite_cohesion,40,qualitative,complete
kyrgyzstan,2018,political,military_expenditure,,,missing
kyrgyzstan,2018,political,political_stability,,,missing
kyrgyzstan,2018,political,government_effectiveness,,,missing
kyrgyzstan,2018,political,_dimension_score,66.7,aggregated,derived
kyrgyzstan,2018,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2018,economic,inflation,95.0,quantitative,complete
kyrgyzstan,2018,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2018,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2018,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2018,economic,natural_resource_rents,,,missing
kyrgyzstan,2018,economic,youth_unemployment,,,missing
kyrgyzstan,2018,economic,gini,,,missing
kyrgyzstan,2018,economic,_dimension_score,81.7,aggregated,derived
kyrgyzstan,2018,international,sanctions,95,qualitative,complete
kyrgyzstan,2018,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2018,international,foreign_military,60,qualitative,complete
kyrgyzstan,2018,international,fdi,95.0,quantitative,complete
kyrgyzstan,2018,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2018,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2018,transparency,budget_transparency,30,qualitative,partial
kyrgyzstan,2018,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2018,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2018,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2018,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2018,transparency,control_of_corruption,,,missing
kyrgyzstan,2018,transparency,_dimension_score,45.2,aggregated,derived
kyrgyzstan,2018,population_mobility,net_migration,,,missing
kyrgyzstan,2018,population_mobility,remittances,,,missing
kyrgyzstan,2018,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2018,social,life_expectancy,,,missing
kyrgyzstan,2018,social,infant_mortality,,,missing
kyrgyzstan,2018,social,internet_users,,,missing
kyrgyzstan,2018,social,health_expenditure,,,missing
kyrgyzstan,2018,social,education_expenditure,,,missing
kyrgyzstan,2018,social,_dimension_score,,aggregated,derived
kyrgyzstan,2018,_composite,_composite_score,65.9,aggregated,derived
kyrgyzstan,2019,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2019,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2019,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2019,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2019,political,elite_cohesion,20,qualitative,complete
kyrgyzstan,2019,political,military_expenditure,,,missing
kyrgyzstan,2019,political,political_stability,,,missing
kyrgyzstan,2019,political,government_effectiveness,,,missing
kyrgyzstan,2019,political,_dimension_score,58.7,aggregated,derived
kyrgyzstan,2019,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2019,economic,inflation,95.0,quantitative,complete
kyrgyzstan,2019,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2019,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2019,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2019,economic,natural_resource_rents,,,missing
kyrgyzstan,2019,economic,youth_unemployment,,,missing
kyrgyzstan,2019,economic,gini,,,missing
kyrgyzstan,2019,economic,_dimension_score,81.7,aggregated,derived
kyrgyzstan,2019,international,sanctions,95,qualitative,complete
kyrgyzstan,2019,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2019,international,foreign_military,60,qualitative,complete
kyrgyzstan,2019,international,fdi,95.0,quantitative,complete
kyrgyzstan,2019,international,refugee_flows,39.5,quantitative,complete
kyrgyzstan,2019,international,_dimension_score,73.9,aggregated,derived
kyrgyzstan,2019,transparency,budget_transparency,49.5,quantitative,complete
kyrgyzstan,2019,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2019,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2019,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2019,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2019,transparency,control_of_corruption,,,missing
kyrgyzstan,2019,transparency,_dimension_score,53.1,aggregated,derived
kyrgyzstan,2019,population_mobility,net_migration,,,missing
kyrgyzstan,2019,population_mobility,remittances,,,missing
kyrgyzstan,2019,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2019,social,life_expectancy,,,missing
kyrgyzstan,2019,social,infant_mortality,,,missing
kyrgyzstan,2019,social,internet_users,,,missing
kyrgyzstan,2019,social,health_expenditure,,,missing
kyrgyzstan,2019,social,education_expenditure,,,missing
kyrgyzstan,2019,social,_dimension_score,,aggregated,derived
kyrgyzstan,2019,_composite,_composite_score,66.9,aggregated,derived
kyrgyzstan,2020,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2020,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2020,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2020,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2020,political,elite_cohesion,5,qualitative,complete
kyrgyzstan,2020,political,military_expenditure,,,missing
kyrgyzstan,2020,political,political_stability,,,missing
kyrgyzstan,2020,political,government_effectiveness,,,missing
kyrgyzstan,2020,political,_dimension_score,51.7,aggregated,derived
kyrgyzstan,2020,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2020,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2020,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2020,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2020,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2020,economic,natural_resource_rents,,,missing
kyrgyzstan,2020,economic,youth_unemployment,,,missing
kyrgyzstan,2020,economic,gini,,,missing
kyrgyzstan,2020,economic,_dimension_score,74.6,aggregated,derived
kyrgyzstan,2020,international,sanctions,95,qualitative,complete
kyrgyzstan,2020,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2020,international,foreign_military,60,qualitative,complete
kyrgyzstan,2020,international,fdi,95.0,quantitative,complete
kyrgyzstan,2020,international,refugee_flows,39.5,quantitative,complete
kyrgyzstan,2020,international,_dimension_score,73.9,aggregated,derived
kyrgyzstan,2020,transparency,budget_transparency,50,qualitative,complete
kyrgyzstan,2020,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2020,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2020,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2020,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2020,transparency,control_of_corruption,,,missing
kyrgyzstan,2020,transparency,_dimension_score,53.2,aggregated,derived
kyrgyzstan,2020,population_mobility,net_migration,,,missing
kyrgyzstan,2020,population_mobility,remittances,,,missing
kyrgyzstan,2020,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2020,social,life_expectancy,,,missing
kyrgyzstan,2020,social,infant_mortality,,,missing
kyrgyzstan,2020,social,internet_users,,,missing
kyrgyzstan,2020,social,health_expenditure,,,missing
kyrgyzstan,2020,social,education_expenditure,,,missing
kyrgyzstan,2020,social,_dimension_score,,aggregated,derived
kyrgyzstan,2020,_composite,_composite_score,63.4,aggregated,derived
kyrgyzstan,2021,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2021,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2021,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2021,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2021,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2021,political,military_expenditure,,,missing
kyrgyzstan,2021,political,political_stability,,,missing
kyrgyzstan,2021,political,government_effectiveness,,,missing
kyrgyzstan,2021,political,_dimension_score,65.8,aggregated,derived
kyrgyzstan,2021,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2021,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2021,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2021,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2021,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2021,economic,natural_resource_rents,,,missing
kyrgyzstan,2021,economic,youth_unemployment,,,missing
kyrgyzstan,2021,economic,gini,,,missing
kyrgyzstan,2021,economic,_dimension_score,74.6,aggregated,derived
kyrgyzstan,2021,international,sanctions,95,qualitative,complete
kyrgyzstan,2021,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2021,international,foreign_military,60,qualitative,complete
kyrgyzstan,2021,international,fdi,79.5,quantitative,complete
kyrgyzstan,2021,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2021,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2021,transparency,budget_transparency,49.5,quantitative,complete
kyrgyzstan,2021,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2021,transparency,statistical_transparency,30,qualitative,partial
kyrgyzstan,2021,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2021,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2021,transparency,control_of_corruption,,,missing
kyrgyzstan,2021,transparency,_dimension_score,45.2,aggregated,derived
kyrgyzstan,2021,population_mobility,net_migration,,,missing
kyrgyzstan,2021,population_mobility,remittances,,,missing
kyrgyzstan,2021,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2021,social,life_expectancy,,,missing
kyrgyzstan,2021,social,infant_mortality,,,missing
kyrgyzstan,2021,social,internet_users,,,missing
kyrgyzstan,2021,social,health_expenditure,,,missing
kyrgyzstan,2021,social,education_expenditure,,,missing
kyrgyzstan,2021,social,_dimension_score,,aggregated,derived
kyrgyzstan,2021,_composite,_composite_score,63.1,aggregated,derived
kyrgyzstan,2022,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2022,political,political_violence,79.5,quantitative,complete
kyrgyzstan,2022,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2022,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2022,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2022,political,military_expenditure,,,missing
kyrgyzstan,2022,political,political_stability,,,missing
kyrgyzstan,2022,political,government_effectiveness,,,missing
kyrgyzstan,2022,political,_dimension_score,62.7,aggregated,derived
kyrgyzstan,2022,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2022,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2022,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2022,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2022,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2022,economic,natural_resource_rents,,,missing
kyrgyzstan,2022,economic,youth_unemployment,,,missing
kyrgyzstan,2022,economic,gini,,,missing
kyrgyzstan,2022,economic,_dimension_score,77.7,aggregated,derived
kyrgyzstan,2022,international,sanctions,95,qualitative,complete
kyrgyzstan,2022,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2022,international,foreign_military,60,qualitative,complete
kyrgyzstan,2022,international,fdi,79.5,quantitative,complete
kyrgyzstan,2022,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2022,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2022,transparency,budget_transparency,50,qualitative,partial
kyrgyzstan,2022,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2022,transparency,statistical_transparency,30,qualitative,partial
kyrgyzstan,2022,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2022,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2022,transparency,control_of_corruption,,,missing
kyrgyzstan,2022,transparency,_dimension_score,45.3,aggregated,derived
kyrgyzstan,2022,population_mobility,net_migration,,,missing
kyrgyzstan,2022,population_mobility,remittances,,,missing
kyrgyzstan,2022,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2022,social,life_expectancy,,,missing
kyrgyzstan,2022,social,infant_mortality,,,missing
kyrgyzstan,2022,social,internet_users,,,missing
kyrgyzstan,2022,social,health_expenditure,,,missing
kyrgyzstan,2022,social,education_expenditure,,,missing
kyrgyzstan,2022,social,_dimension_score,,aggregated,derived
kyrgyzstan,2022,_composite,_composite_score,63.1,aggregated,derived
kyrgyzstan,2023,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2023,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2023,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2023,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2023,political,elite_cohesion,80,qualitative,complete
kyrgyzstan,2023,political,military_expenditure,,,missing
kyrgyzstan,2023,political,political_stability,,,missing
kyrgyzstan,2023,political,government_effectiveness,,,missing
kyrgyzstan,2023,political,_dimension_score,73.8,aggregated,derived
kyrgyzstan,2023,economic,gdp_per_capita,79.5,quantitative,complete
kyrgyzstan,2023,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2023,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2023,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2023,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2023,economic,natural_resource_rents,,,missing
kyrgyzstan,2023,economic,youth_unemployment,,,missing
kyrgyzstan,2023,economic,gini,,,missing
kyrgyzstan,2023,economic,_dimension_score,81.7,aggregated,derived
kyrgyzstan,2023,international,sanctions,95,qualitative,complete
kyrgyzstan,2023,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2023,international,foreign_military,60,qualitative,complete
kyrgyzstan,2023,international,fdi,79.5,quantitative,complete
kyrgyzstan,2023,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2023,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2023,transparency,budget_transparency,49.5,quantitative,complete
kyrgyzstan,2023,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2023,transparency,statistical_transparency,30,qualitative,partial
kyrgyzstan,2023,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2023,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2023,transparency,control_of_corruption,,,missing
kyrgyzstan,2023,transparency,_dimension_score,45.2,aggregated,derived
kyrgyzstan,2023,population_mobility,net_migration,,,missing
kyrgyzstan,2023,population_mobility,remittances,,,missing
kyrgyzstan,2023,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2023,social,life_expectancy,,,missing
kyrgyzstan,2023,social,infant_mortality,,,missing
kyrgyzstan,2023,social,internet_users,,,missing
kyrgyzstan,2023,social,health_expenditure,,,missing
kyrgyzstan,2023,social,education_expenditure,,,missing
kyrgyzstan,2023,social,_dimension_score,,aggregated,derived
kyrgyzstan,2023,_composite,_composite_score,66.9,aggregated,derived
