country,year,dimension,indicator,score,source_type,data_status
iraq,2017,economic,gdp_per_capita,59.5,quantitative,partial
iraq,2017,economic,inflation,95.0,quantitative,partial
iraq,2017,economic,unemployment,59.5,quantitative,complete
iraq,2017,economic,trade_openness,79.5,quantitative,complete
iraq,2017,economic,fiscal_health,59.5,quantitative,complete
iraq,2017,economic,_dimension_score,70.6,aggregated,derived
iraq,2017,international,sanctions,95,qualitative,complete
iraq,2017,international,diplomatic_integration,80,qualitative,complete
iraq,2017,international,foreign_military,5,qualitative,complete
iraq,2017,international,fdi,59.5,quantitative,complete
iraq,2017,international,refugee_flows,19.5,quantitative,complete
iraq,2017,international,_dimension_score,51.8,aggregated,derived
iraq,2017,transparency,budget_transparency,10.0,quantitative,complete
iraq,2017,transparency,press_freedom,27.0,quantitative,complete
iraq,2017,transparency,statistical_transparency,49.5,quantitative,complete
iraq,2017,transparency,legal_transparency,95.0,quantitative,complete
iraq,2017,transparency,extractive_transparency,80,qualitative,complete
iraq,2017,transparency,_dimension_score,52.3,aggregated,derived
iraq,2017,_composite,_composite_score,53.6,aggregated,derived
iraq,2018,political,territorial_control,95,qualitative,complete
iraq,2018,political,political_violence,39.5,quantitative,complete
iraq,2018,political,institutional_functioning,55,qualitative,partial
iraq,2018,political,civil_liberties,19.5,quantitative,complete
iraq,2018,political,elite_cohesion,40,qualitative,partial
iraq,2018,political,_dimension_score,49.8,aggregated,derived
iraq,2018,economic,gdp_per_capita,79.5,quantitative,partial
iraq,2018,economic,inflation,95.0,quantitative,partial
iraq,2018,economic,unemployment,59.5,quantitative,complete
iraq,2018,economic,trade_openness,79.5,quantitative,complete
iraq,2018,economic,fiscal_health,59.5,quantitative,complete
iraq,2018,economic,_dimension_score,74.6,aggregated,derived
iraq,2018,international,sanctions,95,qualitative,complete
iraq,2018,international,diplomatic_integration,95,qualitative,complete
iraq,2018,international,foreign_military,60,qualitative,complete
iraq,2018,international,fdi,79.5,quantitative,complete
iraq,2018,international,refugee_flows,95.0,quantitative,complete
iraq,2018,international,_dimension_score,84.9,aggregated,derived
iraq,2018,transparency,budget_transparency,10,qualitative,partial
iraq,2018,transparency,press_freedom,27.0,quantitative,complete
iraq,2018,transparency,statistical_transparency,49.5,quantitative,complete
iraq,2018,transparency,legal_transparency,95.0,quantitative,complete
iraq,2018,transparency,extractive_transparency,80,qualitative,complete
iraq,2018,transparency,_dimension_score,52.3,aggregated,derived
iraq,2018,_composite,_composite_score,65.4,aggregated,derived
iraq,2019,political,territorial_control,95,qualitative,complete
iraq,2019,political,political_violence,39.5,quantitative,complete
iraq,2019,political,institutional_functioning,55,qualitative,partial
iraq,2019,political,civil_liberties,19.5,quantitative,complete
iraq,2019,political,elite_cohesion,40,qualitative,partial
iraq,2019,political,_dimension_score,49.8,aggregated,derived
iraq,2019,economic,gdp_per_capita,79.5,quantitative,partial
iraq,2019,economic,inflation,95.0,quantitative,partial
iraq,2019,economic,unemployment,59.5,quantitative,complete
iraq,2019,economic,trade_openness,79.5,quantitative,complete
iraq,2019,economic,fiscal_health,79.5,quantitative,complete
iraq,2019,economic,_dimension_score,78.6,aggregated,derived
iraq,2019,international,sanctions,80,qualitative,complete
iraq,2019,international,diplomatic_integration,80,qualitative,complete
iraq,2019,international,foreign_military,60,qualitative,complete
iraq,2019,international,fdi,59.5,quantitative,complete
iraq,2019,international,refugee_flows,95.0,quantitative,complete
iraq,2019,international,_dimension_score,74.9,aggregated,derived
iraq,2019,transparency,budget_transparency,29.5,quantitative,complete
iraq,2019,transparency,press_freedom,27.0,quantitative,complete
iraq,2019,transparency,statistical_transparency,49.5,quantitative,complete
iraq,2019,transparency,legal_transparency,95.0,quantitative,complete
iraq,2019,transparency,extractive_transparency,80,qualitative,complete
iraq,2019,transparency,_dimension_score,56.2,aggregated,derived
iraq,2019,_composite,_composite_score,64.9,aggregated,derived
iraq,2020,political,territorial_control,95,qualitative,complete
iraq,2020,political,political_violence,39.5,quantitative,complete
iraq,2020,political,institutional_functioning,55,qualitative,partial
iraq,2020,political,civil_liberties,19.5,quantitative,complete
iraq,2020,political,elite_cohesion,60,qualitative,partial
iraq,2020,political,_dimension_score,53.8,aggregated,derived
iraq,2020,economic,gdp_per_capita,59.5,quantitative,partial
iraq,2020,economic,inflation,95.0,quantitative,partial
iraq,2020,economic,unemployment,59.5,quantitative,complete
iraq,2020,economic,trade_openness,59.5,quantitative,complete
iraq,2020,economic,fiscal_health,59.5,quantitative,complete
iraq,2020,economic,_dimension_score,66.6,aggregated,derived
iraq,2020,international,sanctions,80,qualitative,complete
iraq,2020,international,diplomatic_integration,80,qualitative,complete
iraq,2020,international,foreign_military,60,qualitative,complete
iraq,2020,international,fdi,39.5,quantitative,complete
iraq,2020,international,refugee_flows,95.0,quantitative,partial
iraq,2020,international,_dimension_score,70.9,aggregated,derived
iraq,2020,transparency,budget_transparency,30,qualitative,partial
iraq,2020,transparency,press_freedom,27.0,quantitative,complete
iraq,2020,transparency,statistical_transparency,49.5,quantitative,complete
iraq,2020,transparency,legal_transparency,95.0,quantitative,complete
iraq,2020,transparency,extractive_transparency,80,qualitative,complete
iraq,2020,transparency,_dimension_score,56.3,aggregated,derived
iraq,2020,_composite,_composite_score,61.9,aggregated,derived
iraq,2021,political,territorial_control,95,qualitative,complete
iraq,2021,political,political_violence,39.5,quantitative,complete
iraq,2021,political,institutional_functioning,55,qualitative,partial
iraq,2021,political,civil_liberties,19.5,quantitative,complete
iraq,2021,political,elite_cohesion,60,qualitative,partial
iraq,2021,political,_dimension_score,53.8,aggregated,derived
iraq,2021,economic,gdp_per_capita,59.5,quantitative,partial
iraq,2021,economic,inflation,79.5,quantitative,partial
iraq,2021,economic,unemployment,59.5,quantitative,complete
iraq,2021,economic,trade_openness,79.5,quantitative,complete
iraq,2021,economic,fiscal_health,59.5,quantitative,complete
iraq,2021,economic,_dimension_score,67.5,aggregated,derived
iraq,2021,international,sanctions,80,qualitative,complete
iraq,2021,international,diplomatic_integration,95,qualitative,complete
iraq,2021,international,foreign_military,80,qualitative,complete
iraq,2021,international,fdi,59.5,quantitative,complete
iraq,2021,international,refugee_flows,95.0,quantitative,partial
iraq,2021,international,_dimension_score,81.9,aggregated,derived
iraq,2021,transparency,budget_transparency,29.5,quantitative,complete
iraq,2021,transparency,press_freedom,27.0,quantitative,complete
iraq,2021,transparency,statistical_transparency,49.5,quantitative,complete
iraq,2021,transparency,legal_transparency,95.0,quantitative,complete
iraq,2021,transparency,extractive_transparency,80,qualitative,complete
iraq,2021,transparency,_dimension_score,56.2,aggregated,derived
iraq,2021,_composite,_composite_score,64.8,aggregated,derived
iraq,2022,political,territorial_control,95,qualitative,complete
iraq,2022,political,political_violence,59.5,quantitative,complete
iraq,2022,political,institutional_functioning,55,qualitative,partial
iraq,2022,political,civil_liberties,19.5,quantitative,complete
iraq,2022,political,elite_cohesion,60,qualitative,partial
iraq,2022,political,_dimension_score,57.8,aggregated,derived
iraq,2022,economic,gdp_per_capita,95.0,quantitative,partial
iraq,2022,economic,inflation,79.5,quantitative,partial
iraq,2022,economic,unemployment,59.5,quantitative,complete
iraq,2022,economic,trade_openness,79.5,quantitative,complete
iraq,2022,economic,fiscal_health,79.5,quantitative,complete
iraq,2022,economic,_dimension_score,78.6,aggregated,derived
iraq,2022,international,sanctions,80,qualitative,complete
iraq,2022,international,diplomatic_integration,95,qualitative,complete
iraq,2022,international,foreign_military,80,qualitative,complete
iraq,2022,international,fdi,59.5,quantitative,complete
iraq,2022,international,refugee_flows,95.0,quantitative,partial
iraq,2022,international,_dimension_score,81.9,aggregated,derived
iraq,2022,transparency,budget_transparency,30,qualitative,partial
iraq,2022,transparency,press_freedom,27.0,quantitative,complete
iraq,2022,transparency,statistical_transparency,50,qualitative,partial
iraq,2022,transparency,legal_transparency,95.0,quantitative,complete
iraq,2022,transparency,extractive_transparency,80,qualitative,complete
iraq,2022,transparency,_dimension_score,56.4,aggregated,derived
iraq,2022,_composite,_composite_score,68.7,aggregated,derived
iraq,2023,political,territorial_control,95,qualitative,complete
iraq,2023,political,political_violence,59.5,quantitative,complete
iraq,2023,political,institutional_functioning,55,qualitative,partial
iraq,2023,political,civil_liberties,19.5,quantitative,complete
iraq,2023,political,elite_cohesion,60,qualitative,partial
iraq,2023,political,_dimension_score,57.8,aggregated,derived
iraq,2023,economic,gdp_per_capita,79.5,quantitative,partial
iraq,2023,economic,inflation,79.5,quantitative,partial
iraq,2023,economic,unemployment,59.5,quantitative,complete
iraq,2023,economic,trade_openness,79.5,quantitative,complete
iraq,2023,economic,fiscal_health,79.5,quantitative,complete
iraq,2023,economic,_dimension_score,75.5,aggregated,derived
iraq,2023,international,sanctions,80,qualitative,complete
iraq,2023,international,diplomatic_integration,95,qualitative,complete
iraq,2023,international,foreign_military,80,qualitative,complete
iraq,2023,international,fdi,59.5,quantitative,complete
iraq,2023,international,refugee_flows,95.0,quantitative,partial
iraq,2023,international,_dimension_score,81.9,aggregated,derived
iraq,2023,transparency,budget_transparency,29.5,quantitative,complete
iraq,2023,transparency,press_freedom,27.0,quantitative,complete
iraq,2023,transparency,statistical_transparency,50,qualitative,partial
iraq,2023,transparency,legal_transparency,95.0,quantitative,complete
iraq,2023,transparency,extractive_transparency,80,qualitative,complete
iraq,2023,transparency,_dimension_score,56.3,aggregated,derived
iraq,2023,_composite,_composite_score,67.9,aggregated,derived
iraq,2024,political,territorial_control,95,qualitative,complete
iraq,2024,political,political_violence,59.5,quantitative,complete
iraq,2024,political,institutional_functioning,55,qualitative,partial
iraq,2024,political,civil_liberties,19.5,quantitative,partial
iraq,2024,political,elite_cohesion,60,qualitative,partial
iraq,2024,political,_dimension_score,57.8,aggregated,derived
iraq,2024,economic,gdp_per_capita,95.0,quantitative,partial
iraq,2024,economic,inflation,79.5,quantitative,partial
iraq,2024,economic,unemployment,59.5,quantitative,partial
iraq,2024,economic,trade_openness,79.5,quantitative,partial
iraq,2024,economic,fiscal_health,79.5,quantitative,partial
iraq,2024,economic,_dimension_score,78.6,aggregated,derived
iraq,2024,international,sanctions,80,qualitative,complete
iraq,2024,international,diplomatic_integration,95,qualitative,complete
iraq,2024,international,foreign_military,80,qualitative,complete
iraq,2024,international,fdi,59.5,quantitative,partial
iraq,2024,international,refugee_flows,80,qualitative,partial
iraq,2024,international,_dimension_score,78.9,aggregated,derived
iraq,2024,transparency,budget_transparency,30,qualitative,partial
iraq,2024,transparency,press_freedom,27.0,quantitative,complete
iraq,2024,transparency,statistical_transparency,50,qualitative,partial
iraq,2024,transparency,legal_transparency,60,qualitative,partial
iraq,2024,transparency,extractive_transparency,80,qualitative,partial
iraq,2024,transparency,_dimension_score,49.4,aggregated,derived
iraq,2024,_composite,_composite_score,66.2,aggregated,derived
iraq,2025,political,territorial_control,95,qualitative,complete
iraq,2025,political,political_violence,59.5,quantitative,partial
iraq,2025,political,institutional_functioning,55,qualitative,partial
iraq,2025,political,civil_liberties,19.5,quantitative,partial
iraq,2025,political,elite_cohesion,60,qualitative,partial
iraq,2025,political,_dimension_score,57.8,aggregated,derived
iraq,2025,economic,gdp_per_capita,65,qualitative,partial
iraq,2025,economic,inflation,79.5,quantitative,partial
iraq,2025,economic,unemployment,60,qualitative,partial
iraq,2025,economic,trade_openness,80,qualitative,partial
iraq,2025,economic,fiscal_health,80,qualitative,partial
iraq,2025,economic,_dimension_score,72.9,aggregated,derived
iraq,2025,international,sanctions,80,qualitative,partial
iraq,2025,international,diplomatic_integration,95,qualitative,partial
iraq,2025,international,foreign_military,80,qualitative,partial
iraq,2025,international,fdi,60,qualitative,partial
iraq,2025,international,refugee_flows,80,qualitative,partial
iraq,2025,international,_dimension_score,79.0,aggregated,derived
iraq,2025,transparency,budget_transparency,30,qualitative,partial
iraq,2025,transparency,press_freedom,45,qualitative,partial
iraq,2025,transparency,statistical_transparency,50,qualitative,partial
iraq,2025,transparency,legal_transparency,60,qualitative,partial
iraq,2025,transparency,extractive_transparency,80,qualitative,partial
iraq,2025,transparency,_dimension_score,53.0,aggregated,derived
iraq,2025,_composite,_composite_score,65.7,aggregated,derived
kenya,1987,political,territorial_control,,,missing
kenya,1987,political,political_violence,,,missing
kenya,1987,political,institutional_functioning,,,missing
kenya,1987,political,civil_liberties,,,missing
kenya,1987,political,elite_cohesion,,,missing
kenya,1987,political,_dimension_score,,aggregated,derived
kenya,1987,economic,gdp_per_capita,,,missing
kenya,1987,economic,inflation,,,missing
kenya,1987,economic,unemployment,,,missing
kenya,1987,economic,trade_openness,,,missing
kenya,1987,economic,fiscal_health,,,missing
kenya,1987,economic,_dimension_score,,aggregated,derived
kenya,1987,international,sanctions,,,missing
kenya,1987,international,diplomatic_integration,,,missing
kenya,1987,international,foreign_military,,,missing
kenya,1987,international,fdi,,,missing
kenya,1987,international,refugee_flows,,,missing
kenya,1987,international,_dimension_score,,aggregated,derived
kenya,1987,transparency,budget_transparency,,,missing
kenya,1987,transparency,press_freedom,,,missing
kenya,1987,transparency,statistical_transparency,,,missing
kenya,1987,transparency,legal_transparency,,,missing
kenya,1987,transparency,extractive_transparency,,,missing
kenya,1987,transparency,_dimension_score,,aggregated,derived
kenya,1987,_composite,_composite_score,,aggregated,derived
kenya,1988,political,territorial_control,,,missing
kenya,1988,political,political_violence,,,missing
kenya,1988,political,institutional_functioning,,,missing
kenya,1988,political,civil_liberties,,,missing
kenya,1988,political,elite_cohesion,,,missing
kenya,1988,political,_dimension_score,,aggregated,derived
kenya,1988,economic,gdp_per_capita,,,missing
kenya,1988,economic,inflation,,,missing
kenya,1988,economic,unemployment,,,missing
kenya,1988,economic,trade_openness,,,missing
kenya,1988,economic,fiscal_health,,,missing
kenya,1988,economic,_dimension_score,,aggregated,derived
kenya,1988,international,sanctions,,,missing
kenya,1988,international,diplomatic_integration,,,missing
kenya,1988,international,foreign_military,,,missing
kenya,1988,international,fdi,,,missing
kenya,1988,international,refugee_flows,,,missing
kenya,1988,international,_dimension_score,,aggregated,derived
kenya,1988,transparency,budget_transparency,,,missing
kenya,1988,transparency,press_freedom,,,missing
kenya,1988,transparency,statistical_transparency,,,missing
kenya,1988,transparency,legal_transparency,,,missing
kenya,1988,transparency,extractive_transparency,,,missing
kenya,1988,transparency,_dimension_score,,aggregated,derived
kenya,1988,_composite,_composite_score,,aggregated,derived
kenya,1989,political,territorial_control,,,missing
kenya,1989,political,political_violence,,,missing
kenya,1989,political,institutional_functioning,,,missing
kenya,1989,political,civil_liberties,,,missing
kenya,1989,political,elite_cohesion,,,missing
kenya,1989,political,_dimension_score,,aggregated,derived
kenya,1989,economic,gdp_per_capita,,,missing
kenya,1989,economic,inflation,,,missing
kenya,1989,economic,unemployment,,,missing
kenya,1989,economic,trade_openness,,,missing
kenya,1989,economic,fiscal_health,,,missing
kenya,1989,economic,_dimension_score,,aggregated,derived
kenya,1989,international,sanctions,,,missing
kenya,1989,international,diplomatic_integration,,,missing
kenya,1989,international,foreign_military,,,missing
kenya,1989,international,fdi,,,missing
kenya,1989,international,refugee_flows,,,missing
kenya,1989,international,_dimension_score,,aggregated,derived
kenya,1989,transparency,budget_transparency,,,missing
kenya,1989,transparency,press_freedom,,,missing
kenya,1989,transparency,statistical_transparency,,,missing
kenya,1989,transparency,legal_transparency,,,missing
kenya,1989,transparency,extractive_transparency,,,missing
kenya,1989,transparency,_dimension_score,,aggregated,derived
kenya,1989,_composite,_composite_score,,aggregated,derived
kenya,1990,political,territorial_control,,,missing
kenya,1990,political,political_violence,,,missing
kenya,1990,political,institutional_functioning,,,missing
kenya,1990,political,civil_liberties,,,missing
kenya,1990,political,elite_cohesion,,,missing
kenya,1990,political,_dimension_score,,aggregated,derived
kenya,1990,economic,gdp_per_capita,,,missing
kenya,1990,economic,inflation,,,missing
kenya,1990,economic,unemployment,,,missing
kenya,1990,economic,trade_openness,,,missing
kenya,1990,economic,fiscal_health,,,missing
kenya,1990,economic,_dimension_score,,aggregated,derived
kenya,1990,international,sanctions,,,missing
kenya,1990,international,diplomatic_integration,,,missing
kenya,1990,international,foreign_military,,,missing
kenya,1990,international,fdi,,,missing
kenya,1990,international,refugee_flows,,,missing
kenya,1990,international,_dimension_score,,aggregated,derived
kenya,1990,transparency,budget_transparency,,,missing
kenya,1990,transparency,press_freedom,,,missing
kenya,1990,transparency,statistical_transparency,,,missing
kenya,1990,transparency,legal_transparency,,,missing
kenya,1990,transparency,extractive_transparency,,,missing
kenya,1990,transparency,_dimension_score,,aggregated,derived
kenya,1990,_composite,_composite_score,,aggregated,derived
kenya,1991,political,territorial_control,,,missing
kenya,1991,political,political_violence,,,missing
kenya,1991,political,institutional_functioning,,,missing
kenya,1991,political,civil_liberties,,,missing
kenya,1991,political,elite_cohesion,,,missing
kenya,1991,political,_dimension_score,,aggregated,derived
kenya,1991,economic,gdp_per_capita,,,missing
kenya,1991,economic,inflation,,,missing
kenya,1991,economic,unemployment,,,missing
kenya,1991,economic,trade_openness,,,missing
kenya,1991,economic,fiscal_health,,,missing
kenya,1991,economic,_dimension_score,,aggregated,derived
kenya,1991,international,sanctions,,,missing
kenya,1991,international,diplomatic_integration,,,missing
kenya,1991,international,foreign_military,,,missing
kenya,1991,international,fdi,,,missing
kenya,1991,international,refugee_flows,,,missing
kenya,1991,international,_dimension_score,,aggregated,derived
kenya,1991,transparency,budget_transparency,,,missing
kenya,1991,transparency,press_freedom,,,missing
kenya,1991,transparency,statistical_transparency,,,missing
kenya,1991,transparency,legal_transparency,,,missing
kenya,1991,transparency,extractive_transparency,,,missing
kenya,1991,transparency,_dimension_score,,aggregated,derived
kenya,1991,_composite,_composite_score,,aggregated,derived
kenya,1992,political,territorial_control,,,missing
kenya,1992,political,political_violence,,,missing
kenya,1992,political,institutional_functioning,,,missing
kenya,1992,political,civil_liberties,,,missing
kenya,1992,political,elite_cohesion,,,missing
kenya,1992,political,_dimension_score,,aggregated,derived
kenya,1992,economic,gdp_per_capita,,,missing
kenya,1992,economic,inflation,,,missing
kenya,1992,economic,unemployment,,,missing
kenya,1992,economic,trade_openness,,,missing
kenya,1992,economic,fiscal_health,,,missing
kenya,1992,economic,_dimension_score,,aggregated,derived
kenya,1992,international,sanctions,,,missing
kenya,1992,international,diplomatic_integration,,,missing
kenya,1992,international,foreign_military,,,missing
kenya,1992,international,fdi,,,missing
kenya,1992,international,refugee_flows,,,missing
kenya,1992,international,_dimension_score,,aggregated,derived
kenya,1992,transparency,budget_transparency,,,missing
kenya,1992,transparency,press_freedom,,,missing
kenya,1992,transparency,statistical_transparency,,,missing
kenya,1992,transparency,legal_transparency,,,missing
kenya,1992,transparency,extractive_transparency,,,missing
kenya,1992,transparency,_dimension_score,,aggregated,derived
kenya,1992,_composite,_composite_score,,aggregated,derived
kenya,1993,political,territorial_control,,,missing
kenya,1993,political,political_violence,,,missing
kenya,1993,political,institutional_functioning,,,missing
kenya,1993,political,civil_liberties,,,missing
kenya,1993,political,elite_cohesion,,,missing
kenya,1993,political,_dimension_score,,aggregated,derived
kenya,1993,economic,gdp_per_capita,,,missing
kenya,1993,economic,inflation,,,missing
kenya,1993,economic,unemployment,,,missing
kenya,1993,economic,trade_openness,,,missing
kenya,1993,economic,fiscal_health,,,missing
kenya,1993,economic,_dimension_score,,aggregated,derived
kenya,1993,international,sanctions,,,missing
kenya,1993,international,diplomatic_integration,,,missing
kenya,1993,international,foreign_military,,,missing
kenya,1993,international,fdi,,,missing
kenya,1993,international,refugee_flows,,,missing
kenya,1993,international,_dimension_score,,aggregated,derived
kenya,1993,transparency,budget_transparency,,,missing
kenya,1993,transparency,press_freedom,,,missing
kenya,1993,transparency,statistical_transparency,,,missing
kenya,1993,transparency,legal_transparency,,,missing
kenya,1993,transparency,extractive_transparency,,,missing
kenya,1993,transparency,_dimension_score,,aggregated,derived
kenya,1993,_composite,_composite_score,,aggregated,derived
kenya,1994,political,territorial_control,,,missing
kenya,1994,political,political_violence,,,missing
kenya,1994,political,institutional_functioning,,,missing
kenya,1994,political,civil_liberties,,,missing
kenya,1994,political,elite_cohesion,,,missing
kenya,1994,political,_dimension_score,,aggregated,derived
kenya,1994,economic,gdp_per_capita,,,missing
kenya,1994,economic,inflation,,,missing
kenya,1994,economic,unemployment,,,missing
kenya,1994,economic,trade_openness,,,missing
kenya,1994,economic,fiscal_health,,,missing
kenya,1994,economic,_dimension_score,,aggregated,derived
kenya,1994,international,sanctions,,,missing
kenya,1994,international,diplomatic_integration,,,missing
kenya,1994,international,foreign_military,,,missing
kenya,1994,international,fdi,,,missing
kenya,1994,international,refugee_flows,,,missing
kenya,1994,international,_dimension_score,,aggregated,derived
kenya,1994,transparency,budget_transparency,,,missing
kenya,1994,transparency,press_freedom,,,missing
kenya,1994,transparency,statistical_transparency,,,missing
kenya,1994,transparency,legal_transparency,,,missing
kenya,1994,transparency,extractive_transparency,,,missing
kenya,1994,transparency,_dimension_score,,aggregated,derived
kenya,1994,_composite,_composite_score,,aggregated,derived
kenya,1995,political,territorial_control,95,qualitative,complete
kenya,1995,political,political_violence,79.5,quantitative,complete
kenya,1995,political,institutional_functioning,55,qualitative,complete
kenya,1995,political,civil_liberties,4.5,quantitative,complete
kenya,1995,political,elite_cohesion,60,qualitative,complete
kenya,1995,political,_dimension_score,58.8,aggregated,derived
kenya,1995,economic,gdp_per_capita,4.5,quantitative,complete
kenya,1995,economic,inflation,95.0,quantitative,complete
kenya,1995,economic,unemployment,59.5,quantitative,complete
kenya,1995,economic,trade_openness,59.5,quantitative,complete
kenya,1995,economic,fiscal_health,59.5,quantitative,complete
kenya,1995,economic,_dimension_score,55.6,aggregated,derived
kenya,1995,international,sanctions,95,qualitative,complete
kenya,1995,international,diplomatic_integration,80,qualitative,complete
kenya,1995,international,foreign_military,95,qualitative,complete
kenya,1995,international,fdi,19.5,quantitative,complete
kenya,1995,international,refugee_flows,95.0,quantitative,complete
kenya,1995,international,_dimension_score,76.9,aggregated,derived
kenya,1995,transparency,budget_transparency,30,qualitative,complete
kenya,1995,transparency,press_freedom,60,qualitative,complete
kenya,1995,transparency,statistical_transparency,50,qualitative,complete
kenya,1995,transparency,legal_transparency,40,qualitative,complete
kenya,1995,transparency,extractive_transparency,20,qualitative,complete
kenya,1995,transparency,_dimension_score,45.0,aggregated,derived
kenya,1995,_composite,_composite_score,59.1,aggregated,derived
kenya,1996,political,territorial_control,95,qualitative,complete
kenya,1996,political,political_violence,95.0,quantitative,complete
kenya,1996,political,institutional_functioning,55,qualitative,complete
kenya,1996,political,civil_liberties,4.5,quantitative,complete
kenya,1996,political,elite_cohesion,60,qualitative,complete
kenya,1996,political,_dimension_score,61.9,aggregated,derived
kenya,1996,economic,gdp_per_capita,4.5,quantitative,complete
kenya,1996,economic,inflation,79.5,quantitative,complete
kenya,1996,economic,unemployment,59.5,quantitative,complete
kenya,1996,economic,trade_openness,59.5,quantitative,complete
kenya,1996,economic,fiscal_health,59.5,quantitative,complete
kenya,1996,economic,_dimension_score,52.5,aggregated,derived
kenya,1996,international,sanctions,95,qualitative,complete
kenya,1996,international,diplomatic_integration,80,qualitative,complete
kenya,1996,international,foreign_military,95,qualitative,complete
kenya,1996,international,fdi,19.5,quantitative,complete
kenya,1996,international,refugee_flows,95.0,quantitative,complete
kenya,1996,international,_dimension_score,76.9,aggregated,derived
kenya,1996,transparency,budget_transparency,30,qualitative,complete
kenya,1996,transparency,press_freedom,60,qualitative,complete
kenya,1996,transparency,statistical_transparency,50,qualitative,complete
kenya,1996,transparency,legal_transparency,40,qualitative,complete
kenya,1996,transparency,extractive_transparency,20,qualitative,complete
kenya,1996,transparency,_dimension_score,45.0,aggregated,derived
kenya,1996,_composite,_composite_score,59.1,aggregated,derived
kenya,1997,political,territorial_control,95,qualitative,complete
kenya,1997,political,political_violence,79.5,quantitative,complete
kenya,1997,political,institutional_functioning,55,qualitative,complete
kenya,1997,political,civil_liberties,4.5,quantitative,complete
kenya,1997,political,elite_cohesion,60,qualitative,complete
kenya,1997,political,_dimension_score,58.8,aggregated,derived
kenya,1997,economic,gdp_per_capita,4.5,quantitative,complete
kenya,1997,economic,inflation,59.5,quantitative,complete
kenya,1997,economic,unemployment,59.5,quantitative,complete
kenya,1997,economic,trade_openness,59.5,quantitative,complete
kenya,1997,economic,fiscal_health,59.5,quantitative,complete
kenya,1997,economic,_dimension_score,48.5,aggregated,derived
kenya,1997,international,sanctions,95,qualitative,complete
kenya,1997,international,diplomatic_integration,80,qualitative,complete
kenya,1997,international,foreign_military,95,qualitative,complete
kenya,1997,international,fdi,19.5,quantitative,complete
kenya,1997,international,refugee_flows,95.0,quantitative,complete
kenya,1997,international,_dimension_score,76.9,aggregated,derived
kenya,1997,transparency,budget_transparency,30,qualitative,complete
kenya,1997,transparency,press_freedom,60,qualitative,complete
kenya,1997,transparency,statistical_transparency,50,qualitative,complete
kenya,1997,transparency,legal_transparency,40,qualitative,complete
kenya,1997,transparency,extractive_transparency,20,qualitative,complete
kenya,1997,transparency,_dimension_score,45.0,aggregated,derived
kenya,1997,_composite,_composite_score,57.3,aggregated,derived
kenya,1998,political,territorial_control,95,qualitative,complete
kenya,1998,political,political_violence,79.5,quantitative,complete
kenya,1998,political,institutional_functioning,55,qualitative,complete
kenya,1998,political,civil_liberties,4.5,quantitative,complete
kenya,1998,political,elite_cohesion,60,qualitative,complete
kenya,1998,political,_dimension_score,58.8,aggregated,derived
kenya,1998,economic,gdp_per_capita,4.5,quantitative,complete
kenya,1998,economic,inflation,79.5,quantitative,complete
kenya,1998,economic,unemployment,59.5,quantitative,complete
kenya,1998,economic,trade_openness,59.5,quantitative,complete
kenya,1998,economic,fiscal_health,59.5,quantitative,complete
kenya,1998,economic,_dimension_score,52.5,aggregated,derived
kenya,1998,international,sanctions,95,qualitative,complete
kenya,1998,international,diplomatic_integration,95,qualitative,complete
kenya,1998,international,foreign_military,95,qualitative,complete
kenya,1998,international,fdi,19.5,quantitative,complete
kenya,1998,international,refugee_flows,95.0,quantitative,complete
kenya,1998,international,_dimension_score,79.9,aggregated,derived
kenya,1998,transparency,budget_transparency,30,qualitative,complete
kenya,1998,transparency,press_freedom,60,qualitative,complete
kenya,1998,transparency,statistical_transparency,50,qualitative,complete
kenya,1998,transparency,legal_transparency,40,qualitative,complete
kenya,1998,transparency,extractive_transparency,20,qualitative,complete
kenya,1998,transparency,_dimension_score,45.0,aggregated,derived
kenya,1998,_composite,_composite_score,59.0,aggregated,derived
kenya,1999,political,territorial_control,95,qualitative,complete
kenya,1999,political,political_violence,95.0,quantitative,complete
kenya,1999,political,institutional_functioning,55,qualitative,complete
kenya,1999,political,civil_liberties,4.5,quantitative,complete
kenya,1999,political,elite_cohesion,60,qualitative,complete
kenya,1999,political,_dimension_score,61.9,aggregated,derived
kenya,1999,economic,gdp_per_capita,4.5,quantitative,complete
kenya,1999,economic,inflation,79.5,quantitative,complete
kenya,1999,economic,unemployment,59.5,quantitative,complete
kenya,1999,economic,trade_openness,59.5,quantitative,complete
kenya,1999,economic,fiscal_health,59.5,quantitative,complete
kenya,1999,economic,_dimension_score,52.5,aggregated,derived
kenya,1999,international,sanctions,95,qualitative,complete
kenya,1999,international,diplomatic_integration,80,qualitative,complete
kenya,1999,international,foreign_military,95,qualitative,complete
kenya,1999,international,fdi,19.5,quantitative,complete
kenya,1999,international,refugee_flows,95.0,quantitative,complete
kenya,1999,international,_dimension_score,76.9,aggregated,derived
kenya,1999,transparency,budget_transparency,30,qualitative,complete
kenya,1999,transparency,press_freedom,60,qualitative,complete
kenya,1999,transparency,statistical_transparency,70,qualitative,complete
kenya,1999,transparency,legal_transparency,40,qualitative,complete
kenya,1999,transparency,extractive_transparency,20,qualitative,complete
kenya,1999,transparency,_dimension_score,50.0,aggregated,derived
kenya,1999,_composite,_composite_score,60.3,aggregated,derived
