country,year,dimension,indicator,score,source_type,data_status
ethiopia,2019,political,civil_liberties,43,quantitative,complete
ethiopia,2019,political,elite_cohesion,40,qualitative,complete
ethiopia,2019,political,_dimension_score,45,aggregated,derived
ethiopia,2019,economic,gdp_per_capita,88,quantitative,complete
ethiopia,2019,economic,inflation,67,quantitative,complete
ethiopia,2019,economic,unemployment,86,quantitative,complete
ethiopia,2019,economic,trade_openness,31,quantitative,complete
ethiopia,2019,economic,fiscal_health,100,quantitative,complete
ethiopia,2019,economic,_dimension_score,74,aggregated,derived
ethiopia,2019,international,sanctions,95,qualitative,complete
ethiopia,2019,international,diplomatic_integration,95,qualitative,complete
ethiopia,2019,international,foreign_military,80,qualitative,complete
ethiopia,2019,international,fdi,71,quantitative,complete
ethiopia,2019,international,refugee_flows,12,quantitative,complete
ethiopia,2019,international,_dimension_score,71,aggregated,derived
ethiopia,2019,transparency,budget_transparency,15,quantitative,partial
ethiopia,2019,transparency,press_freedom,59,quantitative,complete
ethiopia,2019,transparency,statistical_transparency,63,quantitative,complete
ethiopia,2019,transparency,legal_transparency,100,quantitative,complete
ethiopia,2019,transparency,extractive_transparency,20,qualitative,complete
ethiopia,2019,transparency,_dimension_score,51,aggregated,derived
ethiopia,2019,_composite,_composite_score,60,aggregated,derived
ethiopia,2020,political,territorial_control,40,qualitative,complete
ethiopia,2020,political,political_violence,38,quantitative,complete
ethiopia,2020,political,institutional_functioning,20,quantitative,complete
ethiopia,2020,political,civil_liberties,29,quantitative,complete
ethiopia,2020,political,elite_cohesion,60,qualitative,complete
ethiopia,2020,political,_dimension_score,37,aggregated,derived
ethiopia,2020,economic,gdp_per_capita,88,quantitative,complete
ethiopia,2020,economic,inflation,60,quantitative,complete
ethiopia,2020,economic,unemployment,84,quantitative,complete
ethiopia,2020,economic,trade_openness,26,quantitative,complete
ethiopia,2020,economic,fiscal_health,100,quantitative,complete
ethiopia,2020,economic,_dimension_score,72,aggregated,derived
ethiopia,2020,international,sanctions,95,qualitative,complete
ethiopia,2020,international,diplomatic_integration,80,qualitative,complete
ethiopia,2020,international,foreign_military,60,qualitative,complete
ethiopia,2020,international,fdi,62,quantitative,complete
ethiopia,2020,international,refugee_flows,4,quantitative,complete
ethiopia,2020,international,_dimension_score,60,aggregated,derived
ethiopia,2020,transparency,budget_transparency,10,qualitative,partial
ethiopia,2020,transparency,press_freedom,70,quantitative,complete
ethiopia,2020,transparency,statistical_transparency,60,quantitative,complete
ethiopia,2020,transparency,legal_transparency,100,quantitative,complete
ethiopia,2020,transparency,extractive_transparency,20,qualitative,complete
ethiopia,2020,transparency,_dimension_score,52,aggregated,derived
ethiopia,2020,_composite,_composite_score,55,aggregated,derived
ethiopia,2021,political,territorial_control,40,qualitative,complete
ethiopia,2021,political,political_violence,0,quantitative,complete
ethiopia,2021,political,institutional_functioning,20,quantitative,complete
ethiopia,2021,political,civil_liberties,29,quantitative,complete
ethiopia,2021,political,elite_cohesion,60,qualitative,complete
ethiopia,2021,political,_dimension_score,30,aggregated,derived
ethiopia,2021,economic,gdp_per_capita,97,quantitative,complete
ethiopia,2021,economic,inflation,51,quantitative,complete
ethiopia,2021,economic,unemployment,84,quantitative,complete
ethiopia,2021,economic,trade_openness,28,quantitative,complete
ethiopia,2021,economic,fiscal_health,100,quantitative,complete
ethiopia,2021,economic,_dimension_score,72,aggregated,derived
ethiopia,2021,international,sanctions,80,qualitative,complete
ethiopia,2021,international,diplomatic_integration,60,qualitative,complete
ethiopia,2021,international,foreign_military,40,qualitative,complete
ethiopia,2021,international,fdi,55,quantitative,complete
ethiopia,2021,international,refugee_flows,0,quantitative,complete
ethiopia,2021,international,_dimension_score,47,aggregated,derived
ethiopia,2021,transparency,budget_transparency,25,quantitative,complete
ethiopia,2021,transparency,press_freedom,78,quantitative,complete
ethiopia,2021,transparency,statistical_transparency,50,qualitative,partial
ethiopia,2021,transparency,legal_transparency,100,quantitative,complete
ethiopia,2021,transparency,extractive_transparency,20,qualitative,complete
ethiopia,2021,transparency,_dimension_score,55,aggregated,derived
ethiopia,2021,_composite,_composite_score,51,aggregated,derived
ethiopia,2022,political,territorial_control,60,qualitative,complete
ethiopia,2022,political,political_violence,1,quantitative,complete
ethiopia,2022,political,institutional_functioning,20,quantitative,complete
ethiopia,2022,political,civil_liberties,29,quantitative,complete
ethiopia,2022,political,elite_cohesion,60,qualitative,complete
ethiopia,2022,political,_dimension_score,34,aggregated,derived
ethiopia,2022,economic,gdp_per_capita,98,quantitative,complete
ethiopia,2022,economic,inflation,43,quantitative,complete
ethiopia,2022,economic,unemployment,85,quantitative,complete
ethiopia,2022,economic,trade_openness,28,quantitative,complete
ethiopia,2022,economic,fiscal_health,100,quantitative,complete
ethiopia,2022,economic,_dimension_score,71,aggregated,derived
ethiopia,2022,international,sanctions,80,qualitative,complete
ethiopia,2022,international,diplomatic_integration,60,qualitative,complete
ethiopia,2022,international,foreign_military,60,qualitative,complete
ethiopia,2022,international,fdi,58,quantitative,complete
ethiopia,2022,international,refugee_flows,0,quantitative,complete
ethiopia,2022,international,_dimension_score,52,aggregated,derived
ethiopia,2022,transparency,budget_transparency,25,quantitative,partial
ethiopia,2022,transparency,press_freedom,77,quantitative,complete
ethiopia,2022,transparency,statistical_transparency,50,qualitative,partial
ethiopia,2022,transparency,legal_transparency,100,quantitative,complete
ethiopia,2022,transparency,extractive_transparency,20,qualitative,complete
ethiopia,2022,transparency,_dimension_score,54,aggregated,derived
ethiopia,2022,_composite,_composite_score,53,aggregated,derived
ethiopia,2023,political,territorial_control,60,qualitative,complete
ethiopia,2023,political,political_violence,47,quantitative,complete
ethiopia,2023,political,institutional_functioning,20,quantitative,complete
ethiopia,2023,political,civil_liberties,43,quantitative,complete
ethiopia,2023,political,elite_cohesion,40,qualitative,complete
ethiopia,2023,political,_dimension_score,42,aggregated,derived
ethiopia,2023,economic,gdp_per_capita,100,quantitative,complete
ethiopia,2023,economic,inflation,47,quantitative,complete
ethiopia,2023,economic,unemployment,85,quantitative,complete
ethiopia,2023,economic,trade_openness,29,quantitative,complete
ethiopia,2023,economic,fiscal_health,100,quantitative,complete
ethiopia,2023,economic,_dimension_score,72,aggregated,derived
ethiopia,2023,international,sanctions,95,qualitative,complete
ethiopia,2023,international,diplomatic_integration,80,qualitative,complete
ethiopia,2023,international,foreign_military,60,qualitative,complete
ethiopia,2023,international,fdi,61,quantitative,complete
ethiopia,2023,international,refugee_flows,7,quantitative,complete
ethiopia,2023,international,_dimension_score,61,aggregated,derived
ethiopia,2023,transparency,budget_transparency,32,quantitative,complete
ethiopia,2023,transparency,press_freedom,75,quantitative,complete
ethiopia,2023,transparency,statistical_transparency,50,qualitative,partial
ethiopia,2023,transparency,legal_transparency,100,quantitative,complete
ethiopia,2023,transparency,extractive_transparency,20,qualitative,complete
ethiopia,2023,transparency,_dimension_score,55,aggregated,derived
ethiopia,2023,_composite,_composite_score,58,aggregated,derived
ethiopia,2024,political,territorial_control,60,qualitative,complete
ethiopia,2024,political,political_violence,40,qualitative,partial
ethiopia,2024,political,institutional_functioning,40,qualitative,partial
ethiopia,2024,political,civil_liberties,43,qualitative,partial
ethiopia,2024,political,elite_cohesion,40,qualitative,partial
ethiopia,2024,political,_dimension_score,45,aggregated,derived
ethiopia,2024,economic,gdp_per_capita,95,qualitative,partial
ethiopia,2024,economic,inflation,40,qualitative,partial
ethiopia,2024,economic,unemployment,95,qualitative,partial
ethiopia,2024,economic,trade_openness,40,qualitative,partial
ethiopia,2024,economic,fiscal_health,60,qualitative,partial
ethiopia,2024,economic,_dimension_score,66,aggregated,derived
ethiopia,2024,international,sanctions,95,qualitative,complete
ethiopia,2024,international,diplomatic_integration,80,qualitative,complete
ethiopia,2024,international,foreign_military,60,qualitative,partial
ethiopia,2024,international,fdi,60,qualitative,partial
ethiopia,2024,international,refugee_flows,60,qualitative,partial
ethiopia,2024,international,_dimension_score,71,aggregated,derived
ethiopia,2024,transparency,budget_transparency,30,qualitative,partial
ethiopia,2024,transparency,press_freedom,25,qualitative,partial
ethiopia,2024,transparency,statistical_transparency,50,qualitative,partial
ethiopia,2024,transparency,legal_transparency,60,qualitative,partial
ethiopia,2024,transparency,extractive_transparency,20,qualitative,complete
ethiopia,2024,transparency,_dimension_score,37,aggregated,derived
ethiopia,2024,_composite,_composite_score,55,aggregated,derived
ethiopia,2025,political,territorial_control,60,qualitative,partial
ethiopia,2025,political,political_violence,60,qualitative,partial
ethiopia,2025,political,institutional_functioning,40,qualitative,partial
ethiopia,2025,political,civil_liberties,43,qualitative,partial
ethiopia,2025,political,elite_cohesion,40,qualitative,partial
ethiopia,2025,political,_dimension_score,49,aggregated,derived
ethiopia,2025,economic,gdp_per_capita,95,qualitative,partial
ethiopia,2025,economic,inflation,60,qualitative,partial
ethiopia,2025,economic,unemployment,95,qualitative,partial
ethiopia,2025,economic,trade_openness,40,qualitative,partial
ethiopia,2025,economic,fiscal_health,80,qualitative,partial
ethiopia,2025,economic,_dimension_score,74,aggregated,derived
ethiopia,2025,international,sanctions,95,qualitative,partial
ethiopia,2025,international,diplomatic_integration,80,qualitative,partial
ethiopia,2025,international,foreign_military,80,qualitative,partial
ethiopia,2025,international,fdi,60,qualitative,partial
ethiopia,2025,international,refugee_flows,60,qualitative,partial
ethiopia,2025,international,_dimension_score,75,aggregated,derived
ethiopia,2025,transparency,budget_transparency,30,qualitative,partial
ethiopia,2025,transparency,press_freedom,25,qualitative,partial
ethiopia,2025,transparency,statistical_transparency,50,qualitative,partial
ethiopia,2025,transparency,legal_transparency,60,qualitative,partial
ethiopia,2025,transparency,extractive_transparency,20,qualitative,partial
ethiopia,2025,transparency,_dimension_score,37,aggregated,derived
ethiopia,2025,_composite,_composite_score,59,aggregated,derived
south_sudan,2005,political,territorial_control,40,qualitative,partial
south_sudan,2005,political,political_violence,40,qualitative,partial
south_sudan,2005,political,institutional_functioning,40,qualitative,partial
south_sudan,2005,political,civil_liberties,14,quantitative,partial
south_sudan,2005,political,elite_cohesion,60,qualitative,partial
south_sudan,2005,political,_dimension_score,39,aggregated,derived
south_sudan,2005,economic,gdp_per_capita,65,qualitative,partial
south_sudan,2005,economic,inflation,60,qualitative,partial
south_sudan,2005,economic,unemployment,5,qualitative,partial
south_sudan,2005,economic,trade_openness,80,qualitative,partial
south_sudan,2005,economic,fiscal_health,95,qualitative,partial
south_sudan,2005,economic,_dimension_score,61,aggregated,derived
south_sudan,2005,international,sanctions,40,qualitative,partial
south_sudan,2005,international,diplomatic_integration,40,qualitative,partial
south_sudan,2005,international,foreign_military,60,qualitative,partial
south_sudan,2005,international,fdi,95,qualitative,partial
south_sudan,2005,international,refugee_flows,95,qualitative,partial
south_sudan,2005,international,_dimension_score,66,aggregated,derived
south_sudan,2005,transparency,budget_transparency,0,qualitative,partial
south_sudan,2005,transparency,press_freedom,25,qualitative,partial
south_sudan,2005,transparency,statistical_transparency,0,qualitative,partial
south_sudan,2005,transparency,legal_transparency,5,qualitative,partial
south_sudan,2005,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2005,transparency,_dimension_score,7,aggregated,derived
south_sudan,2005,_composite,_composite_score,43,aggregated,derived
south_sudan,2006,political,territorial_control,40,qualitative,partial
south_sudan,2006,political,political_violence,40,qualitative,partial
south_sudan,2006,political,institutional_functioning,40,qualitative,partial
south_sudan,2006,political,civil_liberties,14,quantitative,partial
south_sudan,2006,political,elite_cohesion,60,qualitative,partial
south_sudan,2006,political,_dimension_score,39,aggregated,derived
south_sudan,2006,economic,gdp_per_capita,85,qualitative,partial
south_sudan,2006,economic,inflation,60,qualitative,partial
south_sudan,2006,economic,unemployment,5,qualitative,partial
south_sudan,2006,economic,trade_openness,80,qualitative,partial
south_sudan,2006,economic,fiscal_health,95,qualitative,partial
south_sudan,2006,economic,_dimension_score,65,aggregated,derived
south_sudan,2006,international,sanctions,40,qualitative,partial
south_sudan,2006,international,diplomatic_integration,40,qualitative,partial
south_sudan,2006,international,foreign_military,60,qualitative,partial
south_sudan,2006,international,fdi,95,qualitative,partial
south_sudan,2006,international,refugee_flows,95,qualitative,partial
south_sudan,2006,international,_dimension_score,66,aggregated,derived
south_sudan,2006,transparency,budget_transparency,0,qualitative,partial
south_sudan,2006,transparency,press_freedom,25,qualitative,partial
south_sudan,2006,transparency,statistical_transparency,0,qualitative,partial
south_sudan,2006,transparency,legal_transparency,5,qualitative,partial
south_sudan,2006,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2006,transparency,_dimension_score,7,aggregated,derived
south_sudan,2006,_composite,_composite_score,44,aggregated,derived
south_sudan,2007,political,territorial_control,40,qualitative,partial
south_sudan,2007,political,political_violence,40,qualitative,partial
south_sudan,2007,political,institutional_functioning,40,qualitative,partial
south_sudan,2007,political,civil_liberties,29,quantitative,partial
south_sudan,2007,political,elite_cohesion,60,qualitative,partial
south_sudan,2007,political,_dimension_score,42,aggregated,derived
south_sudan,2007,economic,gdp_per_capita,85,qualitative,partial
south_sudan,2007,economic,inflation,60,qualitative,partial
south_sudan,2007,economic,unemployment,5,qualitative,partial
south_sudan,2007,economic,trade_openness,95,qualitative,partial
south_sudan,2007,economic,fiscal_health,95,qualitative,partial
south_sudan,2007,economic,_dimension_score,68,aggregated,derived
south_sudan,2007,international,sanctions,40,qualitative,partial
south_sudan,2007,international,diplomatic_integration,60,qualitative,partial
south_sudan,2007,international,foreign_military,60,qualitative,partial
south_sudan,2007,international,fdi,95,qualitative,partial
south_sudan,2007,international,refugee_flows,95,qualitative,partial
south_sudan,2007,international,_dimension_score,70,aggregated,derived
south_sudan,2007,transparency,budget_transparency,0,qualitative,partial
south_sudan,2007,transparency,press_freedom,25,qualitative,partial
south_sudan,2007,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2007,transparency,legal_transparency,5,qualitative,partial
south_sudan,2007,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2007,transparency,_dimension_score,9,aggregated,derived
south_sudan,2007,_composite,_composite_score,47,aggregated,derived
south_sudan,2008,political,territorial_control,40,qualitative,partial
south_sudan,2008,political,political_violence,40,qualitative,partial
south_sudan,2008,political,institutional_functioning,40,qualitative,partial
south_sudan,2008,political,civil_liberties,29,quantitative,partial
south_sudan,2008,political,elite_cohesion,60,qualitative,partial
south_sudan,2008,political,_dimension_score,42,aggregated,derived
south_sudan,2008,economic,gdp_per_capita,85,qualitative,partial
south_sudan,2008,economic,inflation,40,qualitative,partial
south_sudan,2008,economic,unemployment,5,qualitative,partial
south_sudan,2008,economic,trade_openness,95,qualitative,partial
south_sudan,2008,economic,fiscal_health,95,qualitative,partial
south_sudan,2008,economic,_dimension_score,64,aggregated,derived
south_sudan,2008,international,sanctions,40,qualitative,partial
south_sudan,2008,international,diplomatic_integration,60,qualitative,partial
south_sudan,2008,international,foreign_military,60,qualitative,partial
south_sudan,2008,international,fdi,95,qualitative,partial
south_sudan,2008,international,refugee_flows,60,qualitative,partial
south_sudan,2008,international,_dimension_score,63,aggregated,derived
south_sudan,2008,transparency,budget_transparency,10,qualitative,partial
south_sudan,2008,transparency,press_freedom,25,qualitative,partial
south_sudan,2008,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2008,transparency,legal_transparency,20,qualitative,partial
south_sudan,2008,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2008,transparency,_dimension_score,14,aggregated,derived
south_sudan,2008,_composite,_composite_score,46,aggregated,derived
south_sudan,2009,political,territorial_control,40,qualitative,partial
south_sudan,2009,political,political_violence,40,qualitative,partial
south_sudan,2009,political,institutional_functioning,40,qualitative,partial
south_sudan,2009,political,civil_liberties,29,quantitative,partial
south_sudan,2009,political,elite_cohesion,60,qualitative,partial
south_sudan,2009,political,_dimension_score,42,aggregated,derived
south_sudan,2009,economic,gdp_per_capita,65,qualitative,partial
south_sudan,2009,economic,inflation,60,qualitative,partial
south_sudan,2009,economic,unemployment,5,qualitative,partial
south_sudan,2009,economic,trade_openness,60,qualitative,partial
south_sudan,2009,economic,fiscal_health,80,qualitative,partial
south_sudan,2009,economic,_dimension_score,54,aggregated,derived
south_sudan,2009,international,sanctions,40,qualitative,partial
south_sudan,2009,international,diplomatic_integration,60,qualitative,partial
south_sudan,2009,international,foreign_military,60,qualitative,partial
south_sudan,2009,international,fdi,80,qualitative,partial
south_sudan,2009,international,refugee_flows,60,qualitative,partial
south_sudan,2009,international,_dimension_score,60,aggregated,derived
south_sudan,2009,transparency,budget_transparency,10,qualitative,partial
south_sudan,2009,transparency,press_freedom,25,qualitative,partial
south_sudan,2009,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2009,transparency,legal_transparency,20,qualitative,partial
south_sudan,2009,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2009,transparency,_dimension_score,14,aggregated,derived
south_sudan,2009,_composite,_composite_score,42,aggregated,derived
south_sudan,2010,political,territorial_control,40,qualitative,partial
south_sudan,2010,political,political_violence,40,qualitative,partial
south_sudan,2010,political,institutional_functioning,40,qualitative,partial
south_sudan,2010,political,civil_liberties,29,quantitative,partial
south_sudan,2010,political,elite_cohesion,40,qualitative,partial
south_sudan,2010,political,_dimension_score,38,aggregated,derived
south_sudan,2010,economic,gdp_per_capita,85,qualitative,partial
south_sudan,2010,economic,inflation,60,qualitative,partial
south_sudan,2010,economic,unemployment,5,qualitative,partial
south_sudan,2010,economic,trade_openness,80,qualitative,partial
south_sudan,2010,economic,fiscal_health,95,qualitative,partial
south_sudan,2010,economic,_dimension_score,65,aggregated,derived
south_sudan,2010,international,sanctions,40,qualitative,partial
south_sudan,2010,international,diplomatic_integration,60,qualitative,partial
south_sudan,2010,international,foreign_military,60,qualitative,partial
south_sudan,2010,international,fdi,80,qualitative,partial
south_sudan,2010,international,refugee_flows,80,qualitative,partial
south_sudan,2010,international,_dimension_score,64,aggregated,derived
south_sudan,2010,transparency,budget_transparency,10,qualitative,partial
south_sudan,2010,transparency,press_freedom,25,qualitative,partial
south_sudan,2010,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2010,transparency,legal_transparency,20,qualitative,partial
south_sudan,2010,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2010,transparency,_dimension_score,14,aggregated,derived
south_sudan,2010,_composite,_composite_score,45,aggregated,derived
south_sudan,2011,political,territorial_control,25,qualitative,partial
south_sudan,2011,political,political_violence,40,qualitative,partial
south_sudan,2011,political,institutional_functioning,40,qualitative,partial
south_sudan,2011,political,civil_liberties,43,quantitative,partial
south_sudan,2011,political,elite_cohesion,60,qualitative,partial
south_sudan,2011,political,_dimension_score,42,aggregated,derived
south_sudan,2011,economic,gdp_per_capita,100,quantitative,partial
south_sudan,2011,economic,inflation,32,quantitative,partial
south_sudan,2011,economic,unemployment,5,qualitative,partial
south_sudan,2011,economic,trade_openness,95,qualitative,partial
south_sudan,2011,economic,fiscal_health,95,qualitative,partial
south_sudan,2011,economic,_dimension_score,65,aggregated,derived
south_sudan,2011,international,sanctions,95,qualitative,partial
south_sudan,2011,international,diplomatic_integration,95,qualitative,partial
south_sudan,2011,international,foreign_military,60,qualitative,partial
south_sudan,2011,international,fdi,95,qualitative,partial
south_sudan,2011,international,refugee_flows,95,qualitative,partial
south_sudan,2011,international,_dimension_score,88,aggregated,derived
south_sudan,2011,transparency,budget_transparency,5,quantitative,partial
south_sudan,2011,transparency,press_freedom,45,qualitative,partial
south_sudan,2011,transparency,statistical_transparency,21,quantitative,partial
south_sudan,2011,transparency,legal_transparency,20,qualitative,partial
south_sudan,2011,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2011,transparency,_dimension_score,22,aggregated,derived
south_sudan,2011,_composite,_composite_score,54,aggregated,derived
south_sudan,2012,political,territorial_control,25,qualitative,partial
south_sudan,2012,political,political_violence,40,qualitative,partial
south_sudan,2012,political,institutional_functioning,40,qualitative,partial
south_sudan,2012,political,civil_liberties,29,quantitative,partial
south_sudan,2012,political,elite_cohesion,40,qualitative,partial
south_sudan,2012,political,_dimension_score,35,aggregated,derived
south_sudan,2012,economic,gdp_per_capita,85,quantitative,partial
south_sudan,2012,economic,inflation,32,quantitative,partial
south_sudan,2012,economic,unemployment,5,qualitative,partial
south_sudan,2012,economic,trade_openness,40,qualitative,partial
south_sudan,2012,economic,fiscal_health,20,qualitative,partial
south_sudan,2012,economic,_dimension_score,36,aggregated,derived
south_sudan,2012,international,sanctions,95,qualitative,partial
south_sudan,2012,international,diplomatic_integration,80,qualitative,partial
south_sudan,2012,international,foreign_military,40,qualitative,partial
south_sudan,2012,international,fdi,20,qualitative,partial
south_sudan,2012,international,refugee_flows,40,qualitative,partial
south_sudan,2012,international,_dimension_score,55,aggregated,derived
south_sudan,2012,transparency,budget_transparency,5,quantitative,partial
south_sudan,2012,transparency,press_freedom,25,qualitative,partial
south_sudan,2012,transparency,statistical_transparency,21,quantitative,partial
south_sudan,2012,transparency,legal_transparency,20,qualitative,partial
south_sudan,2012,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2012,transparency,_dimension_score,15,aggregated,derived
south_sudan,2012,_composite,_composite_score,35,aggregated,derived
south_sudan,2013,political,territorial_control,5,qualitative,partial
south_sudan,2013,political,political_violence,20,qualitative,partial
south_sudan,2013,political,institutional_functioning,20,qualitative,partial
south_sudan,2013,political,civil_liberties,14,quantitative,partial
south_sudan,2013,political,elite_cohesion,5,qualitative,partial
south_sudan,2013,political,_dimension_score,13,aggregated,derived
south_sudan,2013,economic,gdp_per_capita,98,quantitative,partial
south_sudan,2013,economic,inflation,40,qualitative,partial
south_sudan,2013,economic,unemployment,5,qualitative,partial
south_sudan,2013,economic,trade_openness,80,qualitative,partial
south_sudan,2013,economic,fiscal_health,80,qualitative,partial
south_sudan,2013,economic,_dimension_score,61,aggregated,derived
south_sudan,2013,international,sanctions,95,qualitative,partial
south_sudan,2013,international,diplomatic_integration,80,qualitative,partial
south_sudan,2013,international,foreign_military,40,qualitative,partial
south_sudan,2013,international,fdi,60,qualitative,partial
south_sudan,2013,international,refugee_flows,20,qualitative,partial
south_sudan,2013,international,_dimension_score,59,aggregated,derived
south_sudan,2013,transparency,budget_transparency,5,quantitative,partial
south_sudan,2013,transparency,press_freedom,5,qualitative,partial
south_sudan,2013,transparency,statistical_transparency,21,quantitative,partial
south_sudan,2013,transparency,legal_transparency,5,qualitative,partial
south_sudan,2013,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2013,transparency,_dimension_score,8,aggregated,derived
south_sudan,2013,_composite,_composite_score,35,aggregated,derived
south_sudan,2014,political,territorial_control,5,qualitative,partial
south_sudan,2014,political,political_violence,5,qualitative,partial
south_sudan,2014,political,institutional_functioning,5,qualitative,partial
south_sudan,2014,political,civil_liberties,14,quantitative,partial
south_sudan,2014,political,elite_cohesion,5,qualitative,partial
south_sudan,2014,political,_dimension_score,7,aggregated,derived
south_sudan,2014,economic,gdp_per_capita,89,quantitative,partial
south_sudan,2014,economic,inflation,20,qualitative,partial
south_sudan,2014,economic,unemployment,5,qualitative,partial
south_sudan,2014,economic,trade_openness,60,qualitative,partial
south_sudan,2014,economic,fiscal_health,20,qualitative,partial
south_sudan,2014,economic,_dimension_score,39,aggregated,derived
south_sudan,2014,international,sanctions,80,qualitative,partial
south_sudan,2014,international,diplomatic_integration,60,qualitative,partial
south_sudan,2014,international,foreign_military,5,qualitative,partial
south_sudan,2014,international,fdi,5,qualitative,partial
south_sudan,2014,international,refugee_flows,0,quantitative,partial
south_sudan,2014,international,_dimension_score,30,aggregated,derived
south_sudan,2014,transparency,budget_transparency,0,quantitative,partial
south_sudan,2014,transparency,press_freedom,5,qualitative,partial
south_sudan,2014,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2014,transparency,legal_transparency,5,qualitative,partial
south_sudan,2014,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2014,transparency,_dimension_score,6,aggregated,derived
south_sudan,2014,_composite,_composite_score,20,aggregated,derived
south_sudan,2015,political,territorial_control,5,qualitative,partial
south_sudan,2015,political,political_violence,20,qualitative,partial
south_sudan,2015,political,institutional_functioning,5,qualitative,partial
south_sudan,2015,political,civil_liberties,14,quantitative,partial
south_sudan,2015,political,elite_cohesion,5,qualitative,partial
south_sudan,2015,political,_dimension_score,10,aggregated,derived
south_sudan,2015,economic,gdp_per_capita,60,quantitative,partial
south_sudan,2015,economic,inflation,20,qualitative,partial
south_sudan,2015,economic,unemployment,5,qualitative,partial
south_sudan,2015,economic,trade_openness,40,qualitative,partial
south_sudan,2015,economic,fiscal_health,5,qualitative,partial
south_sudan,2015,economic,_dimension_score,26,aggregated,derived
south_sudan,2015,international,sanctions,80,qualitative,partial
south_sudan,2015,international,diplomatic_integration,60,qualitative,partial
south_sudan,2015,international,foreign_military,5,qualitative,partial
south_sudan,2015,international,fdi,5,qualitative,partial
south_sudan,2015,international,refugee_flows,0,quantitative,partial
south_sudan,2015,international,_dimension_score,30,aggregated,derived
south_sudan,2015,transparency,budget_transparency,0,quantitative,partial
south_sudan,2015,transparency,press_freedom,5,qualitative,partial
south_sudan,2015,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2015,transparency,legal_transparency,100,quantitative,partial
south_sudan,2015,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2015,transparency,_dimension_score,25,aggregated,derived
south_sudan,2015,_composite,_composite_score,23,aggregated,derived
south_sudan,2016,political,territorial_control,5,qualitative,partial
south_sudan,2016,political,political_violence,5,qualitative,partial
south_sudan,2016,political,institutional_functioning,5,qualitative,partial
south_sudan,2016,political,civil_liberties,14,quantitative,partial
south_sudan,2016,political,elite_cohesion,5,qualitative,partial
south_sudan,2016,political,_dimension_score,7,aggregated,derived
south_sudan,2016,economic,gdp_per_capita,21,quantitative,partial
south_sudan,2016,economic,inflation,0,quantitative,partial
south_sudan,2016,economic,unemployment,5,qualitative,partial
south_sudan,2016,economic,trade_openness,20,qualitative,partial
south_sudan,2016,economic,fiscal_health,5,qualitative,partial
south_sudan,2016,economic,_dimension_score,10,aggregated,derived
south_sudan,2016,international,sanctions,80,qualitative,partial
south_sudan,2016,international,diplomatic_integration,40,qualitative,partial
south_sudan,2016,international,foreign_military,40,qualitative,partial
south_sudan,2016,international,fdi,5,qualitative,partial
south_sudan,2016,international,refugee_flows,0,quantitative,partial
south_sudan,2016,international,_dimension_score,33,aggregated,derived
south_sudan,2016,transparency,budget_transparency,0,quantitative,partial
south_sudan,2016,transparency,press_freedom,5,qualitative,partial
south_sudan,2016,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2016,transparency,legal_transparency,100,quantitative,partial
south_sudan,2016,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2016,transparency,_dimension_score,25,aggregated,derived
south_sudan,2016,_composite,_composite_score,19,aggregated,derived
south_sudan,2017,political,territorial_control,5,qualitative,partial
south_sudan,2017,political,political_violence,20,qualitative,partial
south_sudan,2017,political,institutional_functioning,5,qualitative,partial
south_sudan,2017,political,civil_liberties,14,quantitative,partial
south_sudan,2017,political,elite_cohesion,5,qualitative,partial
south_sudan,2017,political,_dimension_score,10,aggregated,derived
south_sudan,2017,economic,gdp_per_capita,26,quantitative,partial
south_sudan,2017,economic,inflation,1,quantitative,partial
south_sudan,2017,economic,unemployment,5,qualitative,partial
south_sudan,2017,economic,trade_openness,20,qualitative,partial
south_sudan,2017,economic,fiscal_health,5,qualitative,partial
south_sudan,2017,economic,_dimension_score,11,aggregated,derived
south_sudan,2017,international,sanctions,60,qualitative,partial
south_sudan,2017,international,diplomatic_integration,40,qualitative,partial
south_sudan,2017,international,foreign_military,40,qualitative,partial
south_sudan,2017,international,fdi,5,qualitative,partial
south_sudan,2017,international,refugee_flows,0,quantitative,partial
south_sudan,2017,international,_dimension_score,29,aggregated,derived
south_sudan,2017,transparency,budget_transparency,0,quantitative,partial
